,observation_date,GPDI
0,1947-01-01,35.854
1,1947-04-01,34.505
2,1947-07-01,34.911
3,1947-10-01,43.25
4,1948-01-01,47.202
5,1948-04-01,50.336
6,1948-07-01,52.516
7,1948-10-01,51.334
8,1949-01-01,43.14
9,1949-04-01,36.241
10,1949-07-01,39.549
11,1949-10-01,37.468
12,1950-01-01,46.749
13,1950-04-01,52.291
14,1950-07-01,58.641
15,1950-10-01,68.441
16,1951-01-01,64.582
17,1951-04-01,67.383
18,1951-07-01,61.981
19,1951-10-01,57.084
20,1952-01-01,58.132
21,1952-04-01,53.004
22,1952-07-01,57.22
23,1952-10-01,60.737
24,1953-01-01,61.663
25,1953-04-01,62.115
26,1953-07-01,61.435
27,1953-10-01,56.446
28,1954-01-01,55.717
29,1954-04-01,55.449
30,1954-07-01,58.971
31,1954-10-01,62.139
32,1955-01-01,68.702
33,1955-04-01,72.688
34,1955-07-01,74.747
35,1955-10-01,78.882
36,1956-01-01,78.303
37,1956-04-01,77.02
38,1956-07-01,78.267
39,1956-10-01,77.145
40,1957-01-01,77.728
41,1957-04-01,77.907
42,1957-07-01,79.339
43,1957-10-01,71.045
44,1958-01-01,66.73
45,1958-04-01,65.065
46,1958-07-01,71.999
47,1958-10-01,80.001
48,1959-01-01,83.166
49,1959-04-01,89.381
50,1959-07-01,83.606
51,1959-10-01,86.524
52,1960-01-01,96.476
53,1960-04-01,87.096
54,1960-07-01,86.377
55,1960-10-01,75.963
56,1961-01-01,78.378
57,1961-04-01,84.108
58,1961-07-01,90.917
59,1961-10-01,92.931
60,1962-01-01,98.074
61,1962-04-01,96.706
62,1962-07-01,98.16
63,1962-10-01,94.968
64,1963-01-01,99.689
65,1963-04-01,101.65
66,1963-07-01,104.612
67,1963-10-01,107.189
68,1964-01-01,110.474
69,1964-04-01,110.518
70,1964-07-01,112.631
71,1964-10-01,114.984
72,1965-01-01,126.542
73,1965-04-01,127.052
74,1965-07-01,131.237
75,1965-10-01,133.752
76,1966-01-01,144.2
77,1966-04-01,143.501
78,1966-07-01,143.194
79,1966-10-01,145.855
80,1967-01-01,142.811
81,1967-04-01,137.495
82,1967-07-01,142.835
83,1967-10-01,147.653
84,1968-01-01,152.288
85,1968-04-01,158.943
86,1968-07-01,155.683
87,1968-10-01,160.76
88,1969-01-01,172.388
89,1969-04-01,172.721
90,1969-07-01,177.564
91,1969-10-01,171.573
92,1970-01-01,168.113
93,1970-04-01,171.455
94,1970-07-01,173.904
95,1970-10-01,166.754
96,1971-01-01,189.495
97,1971-04-01,197.329
98,1971-07-01,202.058
99,1971-10-01,198.411
100,1972-01-01,212.968
101,1972-04-01,226.798
102,1972-07-01,233.09
103,1972-10-01,239.715
104,1973-01-01,254.313
105,1973-04-01,268.196
106,1973-07-01,264.335
107,1973-10-01,280.858
108,1974-01-01,268.361
109,1974-04-01,277.391
110,1974-07-01,271.013
111,1974-10-01,281.339
112,1975-01-01,244.306
113,1975-04-01,243.281
114,1975-07-01,265.192
115,1975-10-01,276.236
116,1976-01-01,304.638
117,1976-04-01,322.303
118,1976-07-01,328.307
119,1976-10-01,337.65
120,1977-01-01,360.313
121,1977-04-01,389.703
122,1977-07-01,414.134
123,1977-10-01,422.299
124,1978-01-01,434.799
125,1978-04-01,470.584
126,1978-07-01,492.368
127,1978-10-01,515.755
128,1979-01-01,525.809
129,1979-04-01,539.293
130,1979-07-01,545.621
131,1979-10-01,547.875
132,1980-01-01,554.562
133,1980-04-01,519.294
134,1980-07-01,495.071
135,1980-10-01,551.472
136,1981-01-01,619.381
137,1981-04-01,609.843
138,1981-07-01,652.297
139,1981-10-01,643.395
140,1982-01-01,588.318
141,1982-04-01,593.621
142,1982-07-01,592.954
143,1982-10-01,549.242
144,1983-01-01,565.52
145,1983-04-01,613.783
146,1983-07-01,652.269
147,1983-10-01,718.496
148,1984-01-01,790.872
149,1984-04-01,818.894
150,1984-07-01,838.852
151,1984-10-01,831.741
152,1985-01-01,809.865
153,1985-04-01,827.04
154,1985-07-01,822.157
155,1985-10-01,859.545
156,1986-01-01,863.457
157,1986-04-01,855.237
158,1986-07-01,835.832
159,1986-10-01,842.063
160,1987-01-01,871.196
161,1987-04-01,874.588
162,1987-07-01,876.466
163,1987-10-01,946.459
164,1988-01-01,908.569
165,1988-04-01,934.525
166,1988-07-01,942.009
167,1988-10-01,962.748
168,1989-01-01,1005.487
169,1989-04-01,1001.047
170,1989-07-01,996.46
171,1989-10-01,995.809
172,1990-01-01,1010.838
173,1990-04-01,1014.72
174,1990-07-01,1000.785
175,1990-10-01,947.453
176,1991-01-01,924.569
177,1991-04-01,926.541
178,1991-07-01,947.476
179,1991-10-01,978.788
180,1992-01-01,956.817
181,1992-04-01,1013.084
182,1992-07-01,1024.162
183,1992-10-01,1057.962
184,1993-01-01,1083.829
185,1993-04-01,1094.479
186,1993-07-01,1095.852
187,1993-10-01,1153.142
188,1994-01-01,1201.675
189,1994-04-01,1264.948
190,1994-07-01,1251.749
191,1994-10-01,1307.566
192,1995-01-01,1327.586
193,1995-04-01,1303.988
194,1995-07-01,1303.248
195,1995-10-01,1335.135
196,1996-01-01,1355.353
197,1996-04-01,1418.388
198,1996-07-01,1474.35
199,1996-10-01,1480.128
200,1997-01-01,1522.404
201,1997-04-01,1590.218
202,1997-07-01,1625.251
203,1997-10-01,1644.529
204,1998-01-01,1712.324
205,1998-04-01,1695.773
206,1998-07-01,1741.623
207,1998-10-01,1796.964
208,1999-01-01,1853.063
209,1999-04-01,1848.341
210,1999-07-01,1893.735
211,1999-10-01,1953.097
212,2000-01-01,1950.65
213,2000-04-01,2075.786
214,2000-07-01,2059.969
215,2000-10-01,2067.227
216,2001-01-01,1971.333
217,2001-04-01,1973.033
218,2001-07-01,1944.909
219,2001-10-01,1850.091
220,2002-01-01,1912.659
221,2002-04-01,1933.282
222,2002-07-01,1933.197
223,2002-10-01,1942.531
224,2003-01-01,1960.221
225,2003-04-01,1972.386
226,2003-07-01,2044.304
227,2003-10-01,2131.311
228,2004-01-01,2154.052
229,2004-04-01,2262.607
230,2004-07-01,2318.272
231,2004-10-01,2390.082
232,2005-01-01,2486.068
233,2005-04-01,2476.474
234,2005-07-01,2531.076
235,2005-10-01,2645.263
236,2006-01-01,2709.74
237,2006-04-01,2709.252
238,2006-07-01,2709.42
239,2006-10-01,2675.406
240,2007-01-01,2664.295
241,2007-04-01,2699.217
242,2007-07-01,2685.969
243,2007-10-01,2642.56
244,2008-01-01,2563.701
245,2008-04-01,2540.595
246,2008-07-01,2498.242
247,2008-10-01,2307.915
248,2009-01-01,2014.878
249,2009-04-01,1863.65
250,2009-07-01,1841.416
251,2009-10-01,1998.71
252,2010-01-01,2038.161
253,2010-04-01,2148.795
254,2010-07-01,2236.495
255,2010-10-01,2238.44
256,2011-01-01,2205.962
257,2011-04-01,2297.352
258,2011-07-01,2322.84
259,2011-10-01,2504.095
260,2012-01-01,2567.75
261,2012-04-01,2636.863
262,2012-07-01,2644.119
263,2012-10-01,2638.282
264,2013-01-01,2746.42
265,2013-04-01,2780.242
266,2013-07-01,2892.354
267,2013-10-01,2934.291
268,2014-01-01,2922.765
269,2014-04-01,3059.096
270,2014-07-01,3142.047
271,2014-10-01,3172.016
272,2015-01-01,3282.283
273,2015-04-01,3291.104
274,2015-07-01,3303.66
275,2015-10-01,3276.879
276,2016-01-01,3244.317
277,2016-04-01,3246.381
278,2016-07-01,3261.571
279,2016-10-01,3360.952
280,2017-01-01,3363.101
281,2017-04-01,3432.968
282,2017-07-01,3500.142
283,2017-10-01,3574.446
284,2018-01-01,3645.635
285,2018-04-01,3662.727
286,2018-07-01,3788.692
287,2018-10-01,3802.028
288,2019-01-01,3850.77
289,2019-04-01,3903.996
290,2019-07-01,3939.599
291,2019-10-01,3880.57
292,2020-01-01,3807.7
293,2020-04-01,3270.187
294,2020-07-01,3911.004
295,2020-10-01,4064.655
296,2021-01-01,4058.943
297,2021-04-01,4049.667
298,2021-07-01,4255.263
299,2021-10-01,4622.306
300,2022-01-01,4814.294
301,2022-04-01,4811.513
302,2022-07-01,4812.308
303,2022-10-01,4939.217
304,2023-01-01,4883.84
305,2023-04-01,4961.052
306,2023-07-01,5088.8
307,2023-10-01,5161.154
308,2024-01-01,5155.029
309,2024-04-01,5290.171
310,2024-07-01,5330.249
311,2024-10-01,5261.83
312,2025-01-01,5556.216
313,2025-04-01,5358.632
314,2025-07-01,5419.029
315,2025-10-01,5516.971
